image,Epsilon,runtime,network,ds
81,0.065,3984.9693188667297,mnist_relu_3_100,test
82,0.107,10895.131551265717,mnist_relu_3_100,test
83,0.053,7967.714911699295,mnist_relu_3_100,test
84,0.065,3561.63907456398,mnist_relu_3_100,test
85,0.059,10701.074000358582,mnist_relu_3_100,test
86,0.045,7110.059191942215,mnist_relu_3_100,test
87,0.029,3780.792408943176,mnist_relu_3_100,test
88,0.107,10650.850774765016,mnist_relu_3_100,test
89,0.065,4634.154114246368,mnist_relu_3_100,test
90,0.097,7011.964692354202,mnist_relu_3_100,test
91,0.067,9928.99445939064,mnist_relu_3_100,test
92,0.043,10838.890108585358,mnist_relu_3_100,test
93,0.041,3574.700633764267,mnist_relu_3_100,test
94,0.071,10584.5458009243,mnist_relu_3_100,test
95,0.099,13930.516578912737,mnist_relu_3_100,test
96,0.075,10710.123339176178,mnist_relu_3_100,test
97,0.069,14155.709434509276,mnist_relu_3_100,test
98,0.057,7266.683879375458,mnist_relu_3_100,test
99,0.019,340.2233901023865,mnist_relu_3_100,test
0,0.023,152.895747423172,mnist_relu_3_100,train
1,0.123,14560.053859949112,mnist_relu_3_100,train
2,0.051,9029.546138048172,mnist_relu_3_100,train
3,0.059,11067.630764722824,mnist_relu_3_100,train
4,0.035,7337.546811580658,mnist_relu_3_100,train
5,0.053,7743.57524561882,mnist_relu_3_100,train
6,0.079,10612.41794204712,mnist_relu_3_100,train
7,0.103,14260.909549951552,mnist_relu_3_100,train
8,0.059,11278.011771678925,mnist_relu_3_100,train
9,0.079,10638.457631349564,mnist_relu_3_100,train
10,0.065,3600.3340604305267,mnist_relu_3_100,train
11,0.057,10068.913593530657,mnist_relu_3_100,train
12,0.131,3537.230464696884,mnist_relu_3_100,train
13,0.069,10751.893879413605,mnist_relu_3_100,train
14,0.047,7388.998535394669,mnist_relu_3_100,train
15,0.073,10831.69812488556,mnist_relu_3_100,train
16,0.043,7345.8627116680145,mnist_relu_3_100,train
17,0.037,7263.300706863403,mnist_relu_3_100,train
18,0.025,7058.626486539841,mnist_relu_3_100,train
19,0.043,3553.9726691246037,mnist_relu_3_100,train
20,0.057,10522.93254494667,mnist_relu_3_100,train
21,0.063,3494.306735754013,mnist_relu_3_100,train
22,0.015,292.4809682369232,mnist_relu_3_100,train
23,0.047,4001.399764060974,mnist_relu_3_100,train
24,0.007,17.959777355194092,mnist_relu_3_100,train
25,0.051,3553.262046337128,mnist_relu_3_100,train
26,0.045,7149.565369606018,mnist_relu_3_100,train
27,0.099,10192.234993219376,mnist_relu_3_100,train
28,0.025,91.31595706939696,mnist_relu_3_100,train
29,0.043,5870.797586679459,mnist_relu_3_100,train
30,0.035,7090.662732601166,mnist_relu_3_100,train
31,0.021,342.4484086036682,mnist_relu_3_100,train
32,0.065,4179.673759698868,mnist_relu_3_100,train
33,0.005,23.001941919326782,mnist_relu_3_100,train
34,0.069,7299.038613319397,mnist_relu_3_100,train
35,0.061,10589.69821214676,mnist_relu_3_100,train
36,0.067,7353.033676385879,mnist_relu_3_100,train
37,0.107,12124.912348270416,mnist_relu_3_100,train
38,0.043,3555.352997541428,mnist_relu_3_100,train
39,0.035,5698.350393295288,mnist_relu_3_100,train
40,0.055,7181.8208203315735,mnist_relu_3_100,train
41,0.075,10787.981151103972,mnist_relu_3_100,train
42,0.039,7293.827417612076,mnist_relu_3_100,train
43,0.053,10822.778766155245,mnist_relu_3_100,train
44,0.055,10586.993592262268,mnist_relu_3_100,train
45,0.041,3516.665241718292,mnist_relu_3_100,train
46,0.021,2855.206349849701,mnist_relu_3_100,train
47,0.073,7283.977848052978,mnist_relu_3_100,train
49,0.013,19.969480752944943,mnist_relu_3_100,train
50,0.043,7763.279542684555,mnist_relu_3_100,train
51,0.127,14967.834568023682,mnist_relu_3_100,train
52,0.081,9946.965070486069,mnist_relu_3_100,train
53,0.011,21.600764513015747,mnist_relu_3_100,train
54,0.007,16.105852842330933,mnist_relu_3_100,train
55,0.009,23.978147268295288,mnist_relu_3_100,train
56,0.121,14260.210574150084,mnist_relu_3_100,train
57,0.019,3501.5503628253937,mnist_relu_3_100,train
58,0.091,10698.945559978483,mnist_relu_3_100,train
59,0.075,10091.763910531998,mnist_relu_3_100,train
60,0.041,3508.130994796753,mnist_relu_3_100,train
61,0.063,7167.781393766403,mnist_relu_3_100,train
62,0.045,4535.323879957199,mnist_relu_3_100,train
63,0.087,4587.259950876236,mnist_relu_3_100,train
64,0.031,3523.198433160782,mnist_relu_3_100,train
65,0.075,7863.267948389053,mnist_relu_3_100,train
66,0.067,7331.501528501511,mnist_relu_3_100,train
67,0.043,10672.349296092989,mnist_relu_3_100,train
68,0.047,4564.723239898682,mnist_relu_3_100,train
69,0.047,3894.7137110233302,mnist_relu_3_100,train
70,0.037,7069.984792709351,mnist_relu_3_100,train
71,0.075,8997.329208135605,mnist_relu_3_100,train
72,0.053,6997.596138477325,mnist_relu_3_100,train
73,0.063,3510.8621270656586,mnist_relu_3_100,train
74,0.063,3553.9262523651123,mnist_relu_3_100,train
75,0.029,584.1189851760864,mnist_relu_3_100,train
76,0.047,8597.900626659393,mnist_relu_3_100,train
77,0.057,10272.695836544037,mnist_relu_3_100,train
78,0.035,7095.390599727631,mnist_relu_3_100,train
79,0.085,7118.283325433731,mnist_relu_3_100,train
81,0.065,3889.144171476364,mnist_relu_3_100,train
82,0.107,14273.819339752195,mnist_relu_3_100,train
83,0.055,7711.862090110779,mnist_relu_3_100,train
84,0.065,7077.714946269989,mnist_relu_3_100,train
85,0.061,10684.461234331133,mnist_relu_3_100,train
86,0.045,7084.013936758041,mnist_relu_3_100,train
87,0.029,3764.4523210525513,mnist_relu_3_100,train
88,0.107,11229.40513086319,mnist_relu_3_100,train
89,0.065,4539.323454380035,mnist_relu_3_100,train
90,0.097,7105.473532438278,mnist_relu_3_100,train
91,0.067,7982.840226173401,mnist_relu_3_100,train
92,0.043,3889.451088428497,mnist_relu_3_100,train
93,0.041,3588.7769181728363,mnist_relu_3_100,train
94,0.071,7133.640166044235,mnist_relu_3_100,train
95,0.099,10653.320308685305,mnist_relu_3_100,train
96,0.075,10656.67291879654,mnist_relu_3_100,train
97,0.069,14072.039044857023,mnist_relu_3_100,train
98,0.057,7403.967282772064,mnist_relu_3_100,train
99,0.019,403.5061047077179,mnist_relu_3_100,train
100,0.041,11630.945670366287,mnist_relu_3_100,train
101,0.045,3622.0594713687897,mnist_relu_3_100,train
102,0.075,7233.76610994339,mnist_relu_3_100,train
103,0.071,7713.8751056194305,mnist_relu_3_100,train
104,0.049,7247.073479890823,mnist_relu_3_100,train
105,0.065,3721.366903781891,mnist_relu_3_100,train
106,0.043,3511.5425820350647,mnist_relu_3_100,train
107,0.087,8627.090969324112,mnist_relu_3_100,train
108,0.063,3514.862161874771,mnist_relu_3_100,train
109,0.043,4136.190613746643,mnist_relu_3_100,train
110,0.045,7072.012454032898,mnist_relu_3_100,train
111,0.081,10723.927269220352,mnist_relu_3_100,train
112,0.031,3547.068952083588,mnist_relu_3_100,train
113,0.045,10692.192849874496,mnist_relu_3_100,train
114,0.057,7534.831514120102,mnist_relu_3_100,train
115,0.007,27.06443452835083,mnist_relu_3_100,train
116,0.043,3618.04421544075,mnist_relu_3_100,train
117,0.069,7560.5302658081055,mnist_relu_3_100,train
118,0.023,3624.3784301280975,mnist_relu_3_100,train
119,0.025,284.8994882106781,mnist_relu_3_100,train
120,0.041,7171.353378772736,mnist_relu_3_100,train
121,0.025,3854.50633263588,mnist_relu_3_100,train
122,0.057,9455.763256311417,mnist_relu_3_100,train
123,0.043,7910.4048640728,mnist_relu_3_100,train
124,0.027,278.30394983291626,mnist_relu_3_100,train
125,0.023,3539.775640487671,mnist_relu_3_100,train
126,0.031,3548.810624837876,mnist_relu_3_100,train
127,0.091,11947.67371082306,mnist_relu_3_100,train
128,0.067,7168.613178491592,mnist_relu_3_100,train
129,0.085,7007.9647381305695,mnist_relu_3_100,train
130,0.091,11396.221422433851,mnist_relu_3_100,train
131,0.081,11525.69208407402,mnist_relu_3_100,train
133,0.091,10618.30244088173,mnist_relu_3_100,train
135,0.071,7590.226907014847,mnist_relu_3_100,train
136,0.065,5821.320568084717,mnist_relu_3_100,train
137,0.063,3532.543339967728,mnist_relu_3_100,train
138,0.121,14231.092574834824,mnist_relu_3_100,train
139,0.023,3652.843995332718,mnist_relu_3_100,train
140,0.061,14676.102203130722,mnist_relu_3_100,train
141,0.075,7164.881784915924,mnist_relu_3_100,train
142,0.041,7085.498938083649,mnist_relu_3_100,train
143,0.057,7406.1736941337585,mnist_relu_3_100,train
144,0.043,7377.90129160881,mnist_relu_3_100,train
145,0.053,8850.525521278381,mnist_relu_3_100,train
146,0.065,4732.102877616882,mnist_relu_3_100,train
147,0.085,3491.949473142624,mnist_relu_3_100,train
149,,22.09320592880249,mnist_relu_3_100,train
150,0.037,7507.3381543159485,mnist_relu_3_100,train
151,0.007,23.15715074539185,mnist_relu_3_100,train
152,0.057,7303.681403875351,mnist_relu_3_100,train
153,0.069,7186.170275449753,mnist_relu_3_100,train
154,0.031,3932.413127183914,mnist_relu_3_100,train
155,0.055,7563.068635463715,mnist_relu_3_100,train
156,0.043,3858.418920516968,mnist_relu_3_100,train
157,0.067,8222.973534107208,mnist_relu_3_100,train
158,,15.977488994598389,mnist_relu_3_100,train
159,0.031,4191.706248283386,mnist_relu_3_100,train
160,0.053,8107.93954539299,mnist_relu_3_100,train
161,0.053,7909.467438220978,mnist_relu_3_100,train
162,0.133,4103.005353212357,mnist_relu_3_100,train
163,0.081,10882.158660888672,mnist_relu_3_100,train
164,0.065,7616.812616825104,mnist_relu_3_100,train
165,0.071,7030.025703191757,mnist_relu_3_100,train
166,0.047,10913.080498456957,mnist_relu_3_100,train
167,0.043,9416.121084451675,mnist_relu_3_100,train
168,0.081,11445.747842550278,mnist_relu_3_100,train
169,0.065,11687.567305326462,mnist_relu_3_100,train
170,0.041,3505.0115122795105,mnist_relu_3_100,train
171,0.091,12973.027058839798,mnist_relu_3_100,train
173,0.039,7339.969108581543,mnist_relu_3_100,train
174,0.065,3770.6750388145447,mnist_relu_3_100,train
175,0.019,3540.8176159858704,mnist_relu_3_100,train
176,0.047,7025.080402374268,mnist_relu_3_100,train
177,0.021,766.2198598384857,mnist_relu_3_100,train
178,0.065,4273.328324079514,mnist_relu_3_100,train
179,0.055,7386.78123831749,mnist_relu_3_100,train
181,0.081,11040.482657670977,mnist_relu_3_100,train
182,0.067,7504.032169103622,mnist_relu_3_100,train
183,0.113,12700.99264407158,mnist_relu_3_100,train
184,0.057,7150.736674547195,mnist_relu_3_100,train
185,0.029,3530.3387863636017,mnist_relu_3_100,train
186,0.069,7357.271082401276,mnist_relu_3_100,train
187,0.031,3503.6093385219574,mnist_relu_3_100,train
188,0.087,9441.056026935576,mnist_relu_3_100,train
189,0.031,3577.817976951599,mnist_relu_3_100,train
190,0.043,3522.523136615753,mnist_relu_3_100,train
191,0.031,3644.632141113281,mnist_relu_3_100,train
192,0.075,8841.304841518402,mnist_relu_3_100,train
193,0.005,17.054166555404663,mnist_relu_3_100,train
194,0.051,12523.027777910233,mnist_relu_3_100,train
195,0.007,22.773558378219604,mnist_relu_3_100,train
196,0.071,7088.886179685593,mnist_relu_3_100,train
197,0.059,11083.613523244858,mnist_relu_3_100,train
198,0.053,10581.686827659609,mnist_relu_3_100,train
199,0.025,282.6691694259644,mnist_relu_3_100,train
200,0.071,9432.008013248444,mnist_relu_3_100,train
201,0.047,3702.9150826931,mnist_relu_3_100,train
202,0.007,38.418761014938354,mnist_relu_3_100,train
203,0.029,190.04152607917783,mnist_relu_3_100,train
204,0.079,10844.657403230667,mnist_relu_3_100,train
205,0.077,10814.150590658188,mnist_relu_3_100,train
206,0.087,11793.0095744133,mnist_relu_3_100,train
208,0.049,7142.658888578415,mnist_relu_3_100,train
209,0.099,8605.99407839775,mnist_relu_3_100,train
210,0.057,10914.639452457428,mnist_relu_3_100,train
211,0.075,7940.693353176117,mnist_relu_3_100,train
212,0.013,27.669506549835205,mnist_relu_3_100,train
213,0.095,14257.756057024002,mnist_relu_3_100,train
214,0.081,10982.31339287758,mnist_relu_3_100,train
215,0.107,10300.519213914871,mnist_relu_3_100,train
216,0.019,111.9698131084442,mnist_relu_3_100,train
217,0.069,7510.868549823761,mnist_relu_3_100,train
0,0.063,3534.502026796341,mnist_relu_3_50,test
1,0.059,970.7623422145844,mnist_relu_3_50,test
2,0.035,3982.035312652588,mnist_relu_3_50,test
3,0.091,9162.354504108427,mnist_relu_3_50,test
4,0.047,3936.820784807205,mnist_relu_3_50,test
5,0.053,5134.356676101685,mnist_relu_3_50,test
6,0.039,285.85524225234985,mnist_relu_3_50,test
7,0.037,4720.683417081833,mnist_relu_3_50,test
9,0.027,33.96899056434631,mnist_relu_3_50,test
10,0.059,370.17622327804565,mnist_relu_3_50,test
11,0.073,7400.8375453948975,mnist_relu_3_50,test
12,0.051,4763.816270828247,mnist_relu_3_50,test
13,0.095,7131.232281923294,mnist_relu_3_50,test
14,0.043,384.5300648212433,mnist_relu_3_50,test
15,0.017,23.02317452430725,mnist_relu_3_50,test
16,0.043,529.3426423072815,mnist_relu_3_50,test
17,0.069,2805.7830848693848,mnist_relu_3_50,test
18,0.049,3354.8542342185974,mnist_relu_3_50,test
19,0.059,7798.100086927414,mnist_relu_3_50,test
20,0.019,21.241907835006717,mnist_relu_3_50,test
21,0.065,6627.039328336716,mnist_relu_3_50,test
22,0.073,9688.23099565506,mnist_relu_3_50,test
23,0.085,6997.728553771973,mnist_relu_3_50,test
24,0.043,3909.934950351715,mnist_relu_3_50,test
25,0.093,469.6170341968536,mnist_relu_3_50,test
26,0.045,548.9166629314423,mnist_relu_3_50,test
27,0.051,1491.704196214676,mnist_relu_3_50,test
28,0.089,3766.576596975327,mnist_relu_3_50,test
29,0.025,178.65475845336914,mnist_relu_3_50,test
30,0.063,1530.006248474121,mnist_relu_3_50,test
31,0.039,5016.749186754227,mnist_relu_3_50,test
32,0.069,984.1314947605132,mnist_relu_3_50,test
34,0.059,977.1990098953248,mnist_relu_3_50,test
35,0.063,808.9968712329865,mnist_relu_3_50,test
36,0.037,84.0096824169159,mnist_relu_3_50,test
37,0.039,517.711950302124,mnist_relu_3_50,test
38,0.019,29.48886275291443,mnist_relu_3_50,test
39,0.031,211.8586504459381,mnist_relu_3_50,test
40,0.029,3922.186775445938,mnist_relu_3_50,test
41,0.021,67.41835355758667,mnist_relu_3_50,test
42,0.041,289.56661677360535,mnist_relu_3_50,test
43,0.037,330.7862570285797,mnist_relu_3_50,test
44,0.029,23.758614540100098,mnist_relu_3_50,test
45,0.051,4356.326704740524,mnist_relu_3_50,test
46,0.029,453.4707622528076,mnist_relu_3_50,test
47,0.035,409.3418836593628,mnist_relu_3_50,test
48,0.069,325.6321475505829,mnist_relu_3_50,test
49,0.053,605.3460643291473,mnist_relu_3_50,test
50,0.065,10088.928350687029,mnist_relu_3_50,test
51,0.061,1439.234113931656,mnist_relu_3_50,test
52,0.051,3554.8842458724976,mnist_relu_3_50,test
53,0.049,7245.564916610718,mnist_relu_3_50,test
54,0.095,7266.118987798691,mnist_relu_3_50,test
55,0.065,1985.708753824234,mnist_relu_3_50,test
56,0.091,7511.390887975693,mnist_relu_3_50,test
57,0.043,7537.486866950989,mnist_relu_3_50,test
58,0.043,265.5105719566345,mnist_relu_3_50,test
59,0.035,4288.264963388443,mnist_relu_3_50,test
60,0.061,700.9995772838593,mnist_relu_3_50,test
61,0.047,752.3483228683472,mnist_relu_3_50,test
62,0.023,481.3613557815552,mnist_relu_3_50,test
63,0.039,364.9384431838989,mnist_relu_3_50,test
64,0.047,1338.5756549835205,mnist_relu_3_50,test
65,0.009,16.57567048072815,mnist_relu_3_50,test
66,0.007,15.85954523086548,mnist_relu_3_50,test
67,0.073,5956.081769704819,mnist_relu_3_50,test
68,0.055,182.8148562908173,mnist_relu_3_50,test
69,0.079,10898.156195878984,mnist_relu_3_50,test
70,0.083,7501.470145940781,mnist_relu_3_50,test
71,0.107,6812.024650096893,mnist_relu_3_50,test
72,0.043,82.79892873764038,mnist_relu_3_50,test
73,0.039,60.72964763641357,mnist_relu_3_50,test
74,0.033,265.58186078071594,mnist_relu_3_50,test
75,0.065,3612.2409238815303,mnist_relu_3_50,test
76,0.041,193.10934329032895,mnist_relu_3_50,test
77,0.035,898.3456585407257,mnist_relu_3_50,test
78,0.045,5808.030448675156,mnist_relu_3_50,test
79,0.083,7716.338878154755,mnist_relu_3_50,test
80,0.017,19.6857008934021,mnist_relu_3_50,test
81,0.047,338.64678168296814,mnist_relu_3_50,test
82,0.099,4310.78840970993,mnist_relu_3_50,test
83,0.055,4016.661848306656,mnist_relu_3_50,test
84,0.053,3904.369033098221,mnist_relu_3_50,test
85,0.087,3535.967586517334,mnist_relu_3_50,test
86,0.077,5100.255781888962,mnist_relu_3_50,test
87,0.061,4205.089815855026,mnist_relu_3_50,test
88,0.089,5467.412313222885,mnist_relu_3_50,test
89,0.037,400.8828752040863,mnist_relu_3_50,test
90,0.049,643.0626153945923,mnist_relu_3_50,test
91,0.081,10539.296068906784,mnist_relu_3_50,test
92,0.005,23.005770921707157,mnist_relu_3_50,test
93,0.033,254.7348906993866,mnist_relu_3_50,test
94,0.031,192.6615843772888,mnist_relu_3_50,test
95,0.041,268.3786587715149,mnist_relu_3_50,test
96,0.023,319.2230112552643,mnist_relu_3_50,test
97,0.025,146.230774641037,mnist_relu_3_50,test
98,0.061,4815.867628097534,mnist_relu_3_50,test
99,0.091,11049.372618198397,mnist_relu_3_50,test
0,0.073,8035.790551185608,mnist_relu_3_50,train
1,0.115,7668.263160943985,mnist_relu_3_50,train
2,0.041,3530.143707513809,mnist_relu_3_50,train
3,0.043,2098.863679409027,mnist_relu_3_50,train
4,0.043,441.9023432731629,mnist_relu_3_50,train
5,0.047,596.2019891738892,mnist_relu_3_50,train
6,0.053,3551.0683357715607,mnist_relu_3_50,train
7,0.097,3673.4855613708496,mnist_relu_3_50,train
8,0.041,1937.2253727912905,mnist_relu_3_50,train
9,0.077,9285.428899765016,mnist_relu_3_50,train
10,0.075,3385.597609758377,mnist_relu_3_50,train
11,0.035,1644.8961284160614,mnist_relu_3_50,train
12,0.113,7215.050058841705,mnist_relu_3_50,train
13,0.081,13679.811422109604,mnist_relu_3_50,train
14,0.023,177.6888461112976,mnist_relu_3_50,train
15,0.041,360.08184480667114,mnist_relu_3_50,train
16,0.047,1673.5587940216064,mnist_relu_3_50,train
17,0.077,10643.65606379509,mnist_relu_3_50,train
18,0.031,980.3307123184204,mnist_relu_3_50,train
19,0.037,4139.103063344955,mnist_relu_3_50,train
20,0.077,7149.289166212082,mnist_relu_3_50,train
21,0.085,3617.0138528347015,mnist_relu_3_50,train
22,0.037,4317.939937353134,mnist_relu_3_50,train
23,0.051,3514.42426109314,mnist_relu_3_50,train
25,0.035,127.64957308769226,mnist_relu_3_50,train
26,0.041,4646.369055509567,mnist_relu_3_50,train
27,0.119,14237.769712924955,mnist_relu_3_50,train
28,0.041,161.62777590751648,mnist_relu_3_50,train
29,0.007,23.618577241897583,mnist_relu_3_50,train
30,0.027,110.47088885307312,mnist_relu_3_50,train
31,0.071,7329.538878917694,mnist_relu_3_50,train
32,0.057,8210.556584596634,mnist_relu_3_50,train
33,0.019,23.26259541511536,mnist_relu_3_50,train
34,0.069,4669.128183603287,mnist_relu_3_50,train
35,0.043,3524.504362344742,mnist_relu_3_50,train
36,0.053,686.2501268386841,mnist_relu_3_50,train
37,0.097,4498.14559340477,mnist_relu_3_50,train
38,0.045,1292.316085577011,mnist_relu_3_50,train
39,0.045,403.1599612236023,mnist_relu_3_50,train
40,0.045,1179.6504316329956,mnist_relu_3_50,train
41,0.073,10528.383790016174,mnist_relu_3_50,train
42,0.029,298.39342069625854,mnist_relu_3_50,train
43,0.043,3558.3071200847626,mnist_relu_3_50,train
44,0.051,3513.981187582016,mnist_relu_3_50,train
45,0.063,4122.207827329636,mnist_relu_3_50,train
46,0.029,96.72306752204896,mnist_relu_3_50,train
47,0.043,1775.560504436493,mnist_relu_3_50,train
49,0.023,26.162017107009888,mnist_relu_3_50,train
50,0.037,115.3035900592804,mnist_relu_3_50,train
51,0.113,7361.16660451889,mnist_relu_3_50,train
52,0.089,6818.190437555313,mnist_relu_3_50,train
53,0.021,162.11413145065308,mnist_relu_3_50,train
54,0.027,242.68684649467468,mnist_relu_3_50,train
55,0.021,24.26254892349243,mnist_relu_3_50,train
56,0.113,10388.232658624647,mnist_relu_3_50,train
57,0.049,5100.539319992065,mnist_relu_3_50,train
58,0.065,564.0387985706329,mnist_relu_3_50,train
59,0.039,556.6558375358582,mnist_relu_3_50,train
60,0.057,1497.5074083805084,mnist_relu_3_50,train
61,0.051,3574.206805706024,mnist_relu_3_50,train
62,0.063,3589.7554240226746,mnist_relu_3_50,train
63,0.081,4014.3655462265015,mnist_relu_3_50,train
64,0.049,4783.501708269119,mnist_relu_3_50,train
65,0.055,2162.721556663513,mnist_relu_3_50,train
66,0.073,5718.627547264099,mnist_relu_3_50,train
67,0.033,674.2326276302338,mnist_relu_3_50,train
68,0.031,128.500914812088,mnist_relu_3_50,train
69,0.087,4001.943328142166,mnist_relu_3_50,train
70,0.039,918.7527294158936,mnist_relu_3_50,train
71,0.069,7452.347558498383,mnist_relu_3_50,train
72,0.039,1193.4361522197723,mnist_relu_3_50,train
73,0.097,11817.28987455368,mnist_relu_3_50,train
74,0.049,309.1741261482239,mnist_relu_3_50,train
75,0.073,4087.5942578315735,mnist_relu_3_50,train
76,0.041,63.06080389022827,mnist_relu_3_50,train
77,0.047,6179.426953077316,mnist_relu_3_50,train
78,0.029,628.8551609516144,mnist_relu_3_50,train
79,0.051,1466.689509391785,mnist_relu_3_50,train
81,0.091,8293.70065498352,mnist_relu_3_50,train
82,0.085,2880.0160551071167,mnist_relu_3_50,train
83,0.081,8744.33544921875,mnist_relu_3_50,train
84,0.061,2326.627456665039,mnist_relu_3_50,train
85,0.051,5287.70659327507,mnist_relu_3_50,train
86,0.039,542.5887794494629,mnist_relu_3_50,train
87,0.057,1429.5071830749512,mnist_relu_3_50,train
88,0.115,9184.360006332396,mnist_relu_3_50,train
89,0.087,3569.7318506240845,mnist_relu_3_50,train
90,0.087,7348.864967823029,mnist_relu_3_50,train
91,0.075,8196.474225759506,mnist_relu_3_50,train
92,0.037,2012.673927783966,mnist_relu_3_50,train
93,0.055,1108.7309885025024,mnist_relu_3_50,train
94,0.057,4835.616228103638,mnist_relu_3_50,train
95,0.115,8651.801363229752,mnist_relu_3_50,train
96,0.059,4311.711921215057,mnist_relu_3_50,train
97,0.081,10962.2475168705,mnist_relu_3_50,train
98,0.039,235.45387053489685,mnist_relu_3_50,train
99,0.031,3536.8777556419373,mnist_relu_3_50,train
100,0.015,21.30546832084656,mnist_relu_3_50,train
101,0.073,6849.793545007706,mnist_relu_3_50,train
102,0.033,717.4124450683594,mnist_relu_3_50,train
103,0.075,12542.525888681412,mnist_relu_3_50,train
104,0.041,1743.5334520339966,mnist_relu_3_50,train
105,0.043,1391.2516701221466,mnist_relu_3_50,train
106,0.057,1997.2815551757808,mnist_relu_3_50,train
107,0.089,13744.1759018898,mnist_relu_3_50,train
108,0.063,5430.303134441376,mnist_relu_3_50,train
109,0.029,177.04832553863525,mnist_relu_3_50,train
110,0.051,1438.197472333908,mnist_relu_3_50,train
111,0.063,928.8249535560608,mnist_relu_3_50,train
112,0.047,4050.3417341709137,mnist_relu_3_50,train
113,0.053,3925.0035347938538,mnist_relu_3_50,train
114,0.125,10822.157377004623,mnist_relu_3_50,train
115,0.077,9347.929285049438,mnist_relu_3_50,train
116,0.051,848.1589529514313,mnist_relu_3_50,train
117,0.001,16.688152313232422,mnist_relu_3_50,train
118,0.057,962.855314731598,mnist_relu_3_50,train
119,0.147,10711.331960201263,mnist_relu_3_50,train
120,0.037,242.56053018569943,mnist_relu_3_50,train
121,0.089,553.646162033081,mnist_relu_3_50,train
122,0.067,596.4441683292389,mnist_relu_3_50,train
123,0.079,5313.200125217438,mnist_relu_3_50,train
124,0.035,3909.045098304749,mnist_relu_3_50,train
125,0.009,20.525112628936768,mnist_relu_3_50,train
126,0.077,7768.647235155106,mnist_relu_3_50,train
127,0.045,408.2696895599365,mnist_relu_3_50,train
128,0.037,421.60289764404297,mnist_relu_3_50,train
129,0.081,4264.499632835388,mnist_relu_3_50,train
130,0.065,3578.6243596076965,mnist_relu_3_50,train
131,0.063,3587.9754049777985,mnist_relu_3_50,train
133,0.037,882.2018327713013,mnist_relu_3_50,train
134,0.027,172.73704552650452,mnist_relu_3_50,train
135,0.085,3655.483330011368,mnist_relu_3_50,train
136,0.055,2693.5502576828003,mnist_relu_3_50,train
137,0.027,77.00129532814026,mnist_relu_3_50,train
138,0.029,43.538620471954346,mnist_relu_3_50,train
139,0.073,3943.7192509174342,mnist_relu_3_50,train
140,0.009,20.88574457168579,mnist_relu_3_50,train
141,0.043,517.2018270492554,mnist_relu_3_50,train
142,0.049,3621.738695383072,mnist_relu_3_50,train
143,0.017,23.737972497940063,mnist_relu_3_50,train
144,0.045,5379.7436900138855,mnist_relu_3_50,train
145,0.039,570.1956276893616,mnist_relu_3_50,train
146,0.043,179.3622977733612,mnist_relu_3_50,train
147,0.087,20815.74278974533,mnist_relu_3_50,train
149,0.069,1167.3286111354828,mnist_relu_3_50,train
150,0.031,172.36018347740173,mnist_relu_3_50,train
152,0.037,1096.6372163295746,mnist_relu_3_50,train
153,0.035,468.5820937156677,mnist_relu_3_50,train
154,0.033,319.9816539287567,mnist_relu_3_50,train
155,0.101,7780.828889369965,mnist_relu_3_50,train
156,0.083,7304.164769649506,mnist_relu_3_50,train
157,0.085,7432.222712278366,mnist_relu_3_50,train
158,0.013,21.28301453590393,mnist_relu_3_50,train
159,0.023,22.146784782409668,mnist_relu_3_50,train
160,0.021,120.21382188796996,mnist_relu_3_50,train
161,0.049,196.7662992477417,mnist_relu_3_50,train
162,0.059,8300.173952102661,mnist_relu_3_50,train
163,0.057,3136.4992246627808,mnist_relu_3_50,train
164,0.075,1450.5510246753693,mnist_relu_3_50,train
165,0.071,9185.108486413956,mnist_relu_3_50,train
166,0.037,398.4567739963532,mnist_relu_3_50,train
167,0.033,263.30699372291565,mnist_relu_3_50,train
168,0.055,3761.356274604797,mnist_relu_3_50,train
169,0.057,6072.480287313461,mnist_relu_3_50,train
170,0.037,887.0655055046082,mnist_relu_3_50,train
171,0.059,3131.992089986801,mnist_relu_3_50,train
173,0.047,756.6852488517761,mnist_relu_3_50,train
174,0.081,5713.2567484378815,mnist_relu_3_50,train
175,0.007,19.364073991775516,mnist_relu_3_50,train
176,0.035,2089.787982940674,mnist_relu_3_50,train
177,0.023,73.7836799621582,mnist_relu_3_50,train
178,0.045,1303.4139409065249,mnist_relu_3_50,train
179,0.055,613.463376045227,mnist_relu_3_50,train
180,0.045,3647.668611764908,mnist_relu_3_50,train
181,0.055,2736.4530050754547,mnist_relu_3_50,train
182,0.037,331.0910506248474,mnist_relu_3_50,train
183,0.095,5187.673082590103,mnist_relu_3_50,train
184,0.033,117.76742434501648,mnist_relu_3_50,train
185,0.017,19.887858629226685,mnist_relu_3_50,train
186,0.043,45.59731578826904,mnist_relu_3_50,train
187,0.047,671.4789636135101,mnist_relu_3_50,train
188,0.109,3965.85936164856,mnist_relu_3_50,train
189,0.023,78.00339770317078,mnist_relu_3_50,train
190,0.033,317.3480634689331,mnist_relu_3_50,train
191,0.031,999.1949317455292,mnist_relu_3_50,train
192,0.059,1176.4982838630676,mnist_relu_3_50,train
193,0.015,32.97170686721802,mnist_relu_3_50,train
194,0.065,2154.218738794327,mnist_relu_3_50,train
